,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
20324,Israel,ISR,2021-09-01,13875121.0,5996520.0,5495056.0,2383545.0,125665.0,100805.0,157.86,68.22,62.52,27.12,11468.0
20325,Israel,ISR,2021-09-02,14001492.0,6005366.0,5502118.0,2494008.0,126371.0,102338.0,159.29,68.32,62.6,28.37,11643.0
20326,Israel,ISR,2021-09-03,14067766.0,6009090.0,5506112.0,2552564.0,66274.0,102749.0,160.05,68.36,62.64,29.04,11690.0
20327,Israel,ISR,2021-09-04,14102177.0,6011763.0,5508061.0,2582353.0,34411.0,102169.0,160.44,68.39,62.66,29.38,11624.0
20328,Israel,ISR,2021-09-05,14148244.0,6015434.0,5510800.0,2622010.0,46067.0,95119.0,160.96,68.44,62.7,29.83,10822.0
20329,Italy,ITA,2020-12-27,7255.0,7255.0,,,,,0.01,0.01,,,
20330,Italy,ITA,2020-12-28,8705.0,8705.0,,,1450.0,1450.0,0.01,0.01,,,24.0
20331,Italy,ITA,2020-12-29,9736.0,9736.0,,,1031.0,1240.0,0.02,0.02,,,21.0
20332,Italy,ITA,2020-12-30,14510.0,14510.0,,,4774.0,2418.0,0.02,0.02,,,40.0
20333,Italy,ITA,2020-12-31,40193.0,40193.0,,,25683.0,8234.0,0.07,0.07,,,136.0
20334,Italy,ITA,2021-01-01,51332.0,51332.0,,,11139.0,8815.0,0.09,0.09,,,146.0
20335,Italy,ITA,2021-01-02,90098.0,90098.0,,,38766.0,13807.0,0.15,0.15,,,229.0
20336,Italy,ITA,2021-01-03,125571.0,125571.0,,,35473.0,16902.0,0.21,0.21,,,280.0
20337,Italy,ITA,2021-01-04,195011.0,195011.0,3.0,,69440.0,26615.0,0.32,0.32,0.0,,441.0
20338,Italy,ITA,2021-01-05,275267.0,275267.0,3.0,,80256.0,37933.0,0.46,0.46,0.0,,628.0
20339,Italy,ITA,2021-01-06,340768.0,340768.0,3.0,,65501.0,46608.0,0.56,0.56,0.0,,772.0
20340,Italy,ITA,2021-01-07,433606.0,433606.0,5.0,,92838.0,56202.0,0.72,0.72,0.0,,931.0
20341,Italy,ITA,2021-01-08,530051.0,530051.0,5.0,,96445.0,68388.0,0.88,0.88,0.0,,1133.0
20342,Italy,ITA,2021-01-09,617684.0,617684.0,5.0,,87633.0,75369.0,1.02,1.02,0.0,,1249.0
20343,Italy,ITA,2021-01-10,678412.0,678412.0,5.0,,60728.0,78977.0,1.12,1.12,0.0,,1308.0
20344,Italy,ITA,2021-01-11,760262.0,760262.0,5.0,,81850.0,80750.0,1.26,1.26,0.0,,1338.0
20345,Italy,ITA,2021-01-12,843179.0,843179.0,5.0,,82917.0,81130.0,1.4,1.4,0.0,,1344.0
20346,Italy,ITA,2021-01-13,938417.0,938417.0,5.0,,95238.0,85378.0,1.55,1.55,0.0,,1414.0
20347,Italy,ITA,2021-01-14,1032972.0,1032972.0,5.0,,94555.0,85624.0,1.71,1.71,0.0,,1418.0
20348,Italy,ITA,2021-01-15,1123540.0,1123540.0,5.0,,90568.0,84784.0,1.86,1.86,0.0,,1404.0
20349,Italy,ITA,2021-01-16,1189037.0,1189037.0,5.0,,65497.0,81622.0,1.97,1.97,0.0,,1352.0
20350,Italy,ITA,2021-01-17,1226384.0,1223406.0,2983.0,,37347.0,78282.0,2.03,2.03,0.0,,1297.0
20351,Italy,ITA,2021-01-18,1270728.0,1262679.0,8054.0,,44344.0,72924.0,2.1,2.09,0.01,,1208.0
20352,Italy,ITA,2021-01-19,1304006.0,1294193.0,9818.0,,33278.0,65832.0,2.16,2.14,0.02,,1091.0
20353,Italy,ITA,2021-01-20,1335152.0,1320783.0,14374.0,,31146.0,56676.0,2.21,2.19,0.02,,939.0
20354,Italy,ITA,2021-01-21,1371292.0,1337069.0,34228.0,,36140.0,48331.0,2.27,2.21,0.06,,801.0
20355,Italy,ITA,2021-01-22,1398245.0,1349950.0,48300.0,,26953.0,39244.0,2.32,2.24,0.08,,650.0
20356,Italy,ITA,2021-01-23,1437434.0,1355949.0,81490.0,,39189.0,35485.0,2.38,2.25,0.13,,588.0
20357,Italy,ITA,2021-01-24,1471381.0,1359180.0,112206.0,,33947.0,35000.0,2.44,2.25,0.19,,580.0
20358,Italy,ITA,2021-01-25,1540765.0,1364047.0,176723.0,,69384.0,38577.0,2.55,2.26,0.29,,639.0
20359,Italy,ITA,2021-01-26,1621412.0,1368384.0,253033.0,,80647.0,45344.0,2.69,2.27,0.42,,751.0
20360,Italy,ITA,2021-01-27,1692379.0,1374652.0,317732.0,,70967.0,51032.0,2.8,2.28,0.53,,845.0
20361,Italy,ITA,2021-01-28,1786209.0,1379472.0,406742.0,,93830.0,59274.0,2.96,2.29,0.67,,982.0
20362,Italy,ITA,2021-01-29,1884793.0,1384273.0,500525.0,,98584.0,69507.0,3.12,2.29,0.83,,1151.0
20363,Italy,ITA,2021-01-30,1975277.0,1388464.0,586818.0,,90484.0,76835.0,3.27,2.3,0.97,,1273.0
20364,Italy,ITA,2021-01-31,2035071.0,1391102.0,643974.0,,59794.0,80527.0,3.37,2.3,1.07,,1334.0
20365,Italy,ITA,2021-02-01,2120941.0,1395415.0,725531.0,,85870.0,82882.0,3.51,2.31,1.2,,1373.0
20366,Italy,ITA,2021-02-02,2209172.0,1401831.0,807346.0,,88231.0,83966.0,3.66,2.32,1.34,,1391.0
20367,Italy,ITA,2021-02-03,2309097.0,1410913.0,898189.0,,99925.0,88103.0,3.83,2.34,1.49,,1459.0
20368,Italy,ITA,2021-02-04,2417536.0,1424469.0,993072.0,,108439.0,90190.0,4.0,2.36,1.65,,1494.0
20369,Italy,ITA,2021-02-05,2525020.0,1442406.0,1082619.0,,107484.0,91461.0,4.18,2.39,1.79,,1515.0
20370,Italy,ITA,2021-02-06,2602783.0,1457069.0,1145719.0,,77763.0,89644.0,4.31,2.41,1.9,,1485.0
20371,Italy,ITA,2021-02-07,2645024.0,1466567.0,1178462.0,,42241.0,87136.0,4.38,2.43,1.95,,1443.0
20372,Italy,ITA,2021-02-08,2711902.0,1493418.0,1218489.0,,66878.0,84423.0,4.49,2.47,2.02,,1398.0
20373,Italy,ITA,2021-02-09,2778858.0,1527952.0,1250911.0,,66956.0,81384.0,4.6,2.53,2.07,,1348.0
20374,Italy,ITA,2021-02-10,2851882.0,1573002.0,1278885.0,,73024.0,77541.0,4.72,2.61,2.12,,1284.0
20375,Italy,ITA,2021-02-11,2926774.0,1628285.0,1298494.0,,74892.0,72748.0,4.85,2.7,2.15,,1205.0
20376,Italy,ITA,2021-02-12,3000963.0,1687142.0,1313826.0,,74189.0,67992.0,4.97,2.79,2.18,,1126.0
20377,Italy,ITA,2021-02-13,3053681.0,1733118.0,1320568.0,,52718.0,64414.0,5.06,2.87,2.19,,1067.0
20378,Italy,ITA,2021-02-14,3083614.0,1760462.0,1323157.0,,29933.0,62656.0,5.11,2.92,2.19,,1038.0
20379,Italy,ITA,2021-02-15,3146399.0,1817199.0,1329205.0,,62785.0,62071.0,5.21,3.01,2.2,,1028.0
20380,Italy,ITA,2021-02-16,3217565.0,1882173.0,1335397.0,,71166.0,62672.0,5.33,3.12,2.21,,1038.0
20381,Italy,ITA,2021-02-17,3298070.0,1953110.0,1344965.0,,80505.0,63741.0,5.46,3.24,2.23,,1056.0
20382,Italy,ITA,2021-02-18,3388319.0,2035375.0,1352949.0,,90249.0,65935.0,5.61,3.37,2.24,,1092.0
20383,Italy,ITA,2021-02-19,3481360.0,2121914.0,1359451.0,,93041.0,68628.0,5.77,3.51,2.25,,1137.0
20384,Italy,ITA,2021-02-20,3559787.0,2195875.0,1363917.0,,78427.0,72301.0,5.9,3.64,2.26,,1198.0
20385,Italy,ITA,2021-02-21,3610879.0,2244738.0,1366146.0,,51092.0,75324.0,5.98,3.72,2.26,,1248.0
20386,Italy,ITA,2021-02-22,3716732.0,2345264.0,1371473.0,,105853.0,81476.0,6.16,3.88,2.27,,1350.0
20387,Italy,ITA,2021-02-23,3823528.0,2446651.0,1376882.0,,106796.0,86566.0,6.33,4.05,2.28,,1434.0
20388,Italy,ITA,2021-02-24,3945854.0,2560942.0,1384917.0,,122326.0,92541.0,6.54,4.24,2.29,,1533.0
20389,Italy,ITA,2021-02-25,4074633.0,2677515.0,1397123.0,,128779.0,98045.0,6.75,4.44,2.31,,1624.0
20390,Italy,ITA,2021-02-26,4213309.0,2801129.0,1412185.0,,138676.0,104564.0,6.98,4.64,2.34,,1732.0
20391,Italy,ITA,2021-02-27,4340314.0,2916216.0,1424103.0,,127005.0,111504.0,7.19,4.83,2.36,,1847.0
20392,Italy,ITA,2021-02-28,4418751.0,2986463.0,1432293.0,,78437.0,115410.0,7.32,4.95,2.37,,1912.0
20393,Italy,ITA,2021-03-01,4554781.0,3098051.0,1456735.0,,136030.0,119721.0,7.55,5.13,2.41,,1983.0
20394,Italy,ITA,2021-03-02,4717186.0,3229641.0,1487550.0,,162405.0,127665.0,7.81,5.35,2.46,,2115.0
20395,Italy,ITA,2021-03-03,4904941.0,3375245.0,1529701.0,,187755.0,137012.0,8.13,5.59,2.53,,2270.0
20396,Italy,ITA,2021-03-04,5103429.0,3526496.0,1576938.0,,198488.0,146971.0,8.45,5.84,2.61,,2435.0
20397,Italy,ITA,2021-03-05,5310133.0,3680791.0,1629347.0,,206704.0,156689.0,8.8,6.1,2.7,,2596.0
20398,Italy,ITA,2021-03-06,5488433.0,3819940.0,1668498.0,,178300.0,164017.0,9.09,6.33,2.76,,2717.0
20399,Italy,ITA,2021-03-07,5591587.0,3902701.0,1688891.0,,103154.0,167548.0,9.26,6.46,2.8,,2775.0
20400,Italy,ITA,2021-03-08,5773674.0,4037434.0,1736246.0,,182087.0,174128.0,9.56,6.69,2.88,,2884.0
20401,Italy,ITA,2021-03-09,5969471.0,4183883.0,1785594.0,,195797.0,178898.0,9.89,6.93,2.96,,2963.0
20402,Italy,ITA,2021-03-10,6185781.0,4345277.0,1840510.0,,216310.0,182977.0,10.25,7.2,3.05,,3031.0
20403,Italy,ITA,2021-03-11,6410742.0,4510539.0,1900210.0,,224961.0,186759.0,10.62,7.47,3.15,,3094.0
20404,Italy,ITA,2021-03-12,6623381.0,4662275.0,1961113.0,,212639.0,187607.0,10.97,7.72,3.25,,3108.0
20405,Italy,ITA,2021-03-13,6800689.0,4791163.0,2009533.0,,177308.0,187465.0,11.27,7.94,3.33,,3105.0
20406,Italy,ITA,2021-03-14,6906810.0,4863962.0,2042855.0,,106121.0,187889.0,11.44,8.06,3.38,,3112.0
20407,Italy,ITA,2021-03-15,7082240.0,4969071.0,2113177.0,,175430.0,186938.0,11.73,8.23,3.5,,3097.0
20408,Italy,ITA,2021-03-16,7222854.0,5037095.0,2185767.0,,140614.0,179055.0,11.96,8.34,3.62,,2966.0
20409,Italy,ITA,2021-03-17,7388994.0,5122132.0,2266870.0,,166140.0,171888.0,12.24,8.48,3.76,,2847.0
20410,Italy,ITA,2021-03-18,7553030.0,5206590.0,2346449.0,,164036.0,163184.0,12.51,8.62,3.89,,2703.0
20411,Italy,ITA,2021-03-19,7729280.0,5304140.0,2425151.0,,176250.0,157986.0,12.8,8.79,4.02,,2617.0
20412,Italy,ITA,2021-03-20,7905381.0,5418187.0,2487205.0,,176101.0,157813.0,13.1,8.98,4.12,,2614.0
20413,Italy,ITA,2021-03-21,8035941.0,5503514.0,2532438.0,,130560.0,161304.0,13.31,9.12,4.2,,2672.0
20414,Italy,ITA,2021-03-22,8232468.0,5634047.0,2598432.0,,196527.0,164318.0,13.64,9.33,4.3,,2722.0
20415,Italy,ITA,2021-03-23,8459377.0,5789530.0,2669859.0,,226909.0,176646.0,14.01,9.59,4.42,,2926.0
20416,Italy,ITA,2021-03-24,8717257.0,5961286.0,2755983.0,,257880.0,189752.0,14.44,9.87,4.57,,3143.0
20417,Italy,ITA,2021-03-25,8988810.0,6148384.0,2840438.0,,271553.0,205111.0,14.89,10.18,4.71,,3398.0
20418,Italy,ITA,2021-03-26,9261085.0,6342297.0,2918800.0,,272275.0,218829.0,15.34,10.51,4.84,,3625.0
20419,Italy,ITA,2021-03-27,9502520.0,6516455.0,2986078.0,,241435.0,228163.0,15.74,10.79,4.95,,3780.0
20420,Italy,ITA,2021-03-28,9666331.0,6639413.0,3026931.0,,163811.0,232913.0,16.01,11.0,5.01,,3858.0
20421,Italy,ITA,2021-03-29,9910223.0,6817149.0,3093087.0,,243892.0,239679.0,16.42,11.29,5.12,,3970.0
20422,Italy,ITA,2021-03-30,10180553.0,7011239.0,3169328.0,,270330.0,245882.0,16.86,11.61,5.25,,4073.0
20423,Italy,ITA,2021-03-31,10487515.0,7227349.0,3260194.0,,306962.0,252894.0,17.37,11.97,5.4,,4189.0
20424,Italy,ITA,2021-04-01,10775724.0,7425256.0,3350496.0,,288209.0,255273.0,17.85,12.3,5.55,,4229.0
20425,Italy,ITA,2021-04-02,11058951.0,7629352.0,3429627.0,,283227.0,256838.0,18.32,12.64,5.68,,4255.0
20426,Italy,ITA,2021-04-03,11289501.0,7799160.0,3490370.0,,230550.0,255283.0,18.7,12.92,5.78,,4229.0
20427,Italy,ITA,2021-04-04,11385722.0,7875014.0,3510737.0,,96221.0,245627.0,18.86,13.05,5.82,,4069.0
20428,Italy,ITA,2021-04-05,11556819.0,8008229.0,3548623.0,,171097.0,235228.0,19.14,13.27,5.88,,3897.0
20429,Italy,ITA,2021-04-06,11843190.0,8218532.0,3624717.0,,286371.0,237520.0,19.62,13.61,6.0,,3935.0
20430,Italy,ITA,2021-04-07,12176368.0,8462205.0,3714222.0,,333178.0,241265.0,20.17,14.02,6.15,,3997.0
20431,Italy,ITA,2021-04-08,12515874.0,8712687.0,3803246.0,,339506.0,248593.0,20.73,14.43,6.3,,4118.0
20432,Italy,ITA,2021-04-09,12851779.0,8966751.0,3885088.0,,335905.0,256118.0,21.29,14.85,6.44,,4243.0
20433,Italy,ITA,2021-04-10,13173523.0,9219810.0,3953773.0,,321744.0,269146.0,21.82,15.27,6.55,,4458.0
20434,Italy,ITA,2021-04-11,13375891.0,9380901.0,3995053.0,,202368.0,284310.0,22.16,15.54,6.62,,4710.0
20435,Italy,ITA,2021-04-12,13643708.0,9586346.0,4057425.0,,267817.0,298127.0,22.6,15.88,6.72,,4939.0
20436,Italy,ITA,2021-04-13,13933674.0,9808830.0,4124909.0,,289966.0,298641.0,23.08,16.25,6.83,,4947.0
20437,Italy,ITA,2021-04-14,14255549.0,10050841.0,4204775.0,,321875.0,297026.0,23.61,16.65,6.97,,4920.0
20438,Italy,ITA,2021-04-15,14608110.0,10304546.0,4303631.0,,352561.0,298891.0,24.2,17.07,7.13,,4951.0
20439,Italy,ITA,2021-04-16,14989014.0,10585982.0,4403099.0,,380904.0,305319.0,24.83,17.54,7.29,,5058.0
20440,Italy,ITA,2021-04-17,15349620.0,10862354.0,4487333.0,,360606.0,310871.0,25.43,17.99,7.43,,5150.0
20441,Italy,ITA,2021-04-18,15592283.0,11050647.0,4541704.0,,242663.0,316627.0,25.83,18.31,7.52,,5245.0
20442,Italy,ITA,2021-04-19,15903833.0,11274482.0,4629420.0,,311550.0,322875.0,26.35,18.68,7.67,,5348.0
20443,Italy,ITA,2021-04-20,16238195.0,11511243.0,4727021.0,,334362.0,329217.0,26.9,19.07,7.83,,5454.0
20444,Italy,ITA,2021-04-21,16612066.0,11766099.0,4846036.0,,373871.0,336645.0,27.52,19.49,8.03,,5577.0
20445,Italy,ITA,2021-04-22,17012190.0,12030512.0,4982038.0,,400124.0,343440.0,28.18,19.93,8.25,,5689.0
20446,Italy,ITA,2021-04-23,17418111.0,12306224.0,5112790.0,,405921.0,347014.0,28.85,20.39,8.47,,5748.0
20447,Italy,ITA,2021-04-24,17805844.0,12579559.0,5230222.0,,387733.0,350889.0,29.5,20.84,8.66,,5813.0
20448,Italy,ITA,2021-04-25,18074057.0,12800667.0,5286078.0,,268213.0,354539.0,29.94,21.2,8.76,,5873.0
20449,Italy,ITA,2021-04-26,18419142.0,13063929.0,5377253.0,,345085.0,359330.0,30.51,21.64,8.91,,5952.0
20450,Italy,ITA,2021-04-27,18793442.0,13326986.0,5498316.0,,374300.0,365035.0,31.13,22.08,9.11,,6047.0
20451,Italy,ITA,2021-04-28,19203130.0,13597381.0,5646551.0,,409688.0,370152.0,31.81,22.52,9.35,,6132.0
20452,Italy,ITA,2021-04-29,19733983.0,13953890.0,5831011.0,,530853.0,388828.0,32.69,23.11,9.66,,6441.0
20453,Italy,ITA,2021-04-30,20263511.0,14293672.0,6035363.0,,529528.0,406486.0,33.57,23.68,10.0,,6734.0
20454,Italy,ITA,2021-05-01,20697558.0,14578340.0,6202582.0,,434047.0,413102.0,34.29,24.15,10.27,,6843.0
20455,Italy,ITA,2021-05-02,21068258.0,14831267.0,6331933.0,,370700.0,427743.0,34.9,24.57,10.49,,7086.0
20456,Italy,ITA,2021-05-03,21481695.0,15122933.0,6465564.0,,413437.0,437508.0,35.58,25.05,10.71,,7247.0
20457,Italy,ITA,2021-05-04,21934670.0,15438665.0,6614919.0,,452975.0,448747.0,36.34,25.57,10.96,,7434.0
20458,Italy,ITA,2021-05-05,22421131.0,15779338.0,6775021.0,,486461.0,459714.0,37.14,26.14,11.22,,7615.0
20459,Italy,ITA,2021-05-06,22942697.0,16127466.0,6961463.0,,521566.0,458388.0,38.01,26.72,11.53,,7593.0
20460,Italy,ITA,2021-05-07,23488309.0,16483925.0,7163135.0,,545612.0,460685.0,38.91,27.31,11.87,,7631.0
20461,Italy,ITA,2021-05-08,24002541.0,16811214.0,7367273.0,,514232.0,472140.0,39.76,27.85,12.2,,7821.0
20462,Italy,ITA,2021-05-09,24386626.0,17068085.0,7503517.0,,384085.0,474053.0,40.4,28.27,12.43,,7853.0
20463,Italy,ITA,2021-05-10,24828572.0,17361766.0,7659875.0,,441946.0,478125.0,41.13,28.76,12.69,,7920.0
20464,Italy,ITA,2021-05-11,25286744.0,17664294.0,7825541.0,,458172.0,478868.0,41.89,29.26,12.96,,7933.0
20465,Italy,ITA,2021-05-12,25772136.0,17990087.0,7994033.0,,485392.0,478715.0,42.69,29.8,13.24,,7930.0
20466,Italy,ITA,2021-05-13,26302057.0,18336242.0,8186025.0,,529921.0,479909.0,43.57,30.37,13.56,,7950.0
20467,Italy,ITA,2021-05-14,26857603.0,18688744.0,8397214.0,,555546.0,481328.0,44.49,30.96,13.91,,7973.0
20468,Italy,ITA,2021-05-15,27402957.0,19052279.0,8596978.0,,545354.0,485774.0,45.39,31.56,14.24,,8047.0
20469,Italy,ITA,2021-05-16,27813320.0,19325383.0,8750473.0,,410363.0,489528.0,46.07,32.01,14.5,,8109.0
20470,Italy,ITA,2021-05-17,28281158.0,19598650.0,8963031.0,,467838.0,493227.0,46.85,32.47,14.85,,8170.0
20471,Italy,ITA,2021-05-18,28751171.0,19880804.0,9169055.0,,470013.0,494918.0,47.63,32.93,15.19,,8198.0
20472,Italy,ITA,2021-05-19,29239004.0,20187643.0,9368471.0,,487833.0,495267.0,48.44,33.44,15.52,,8204.0
20473,Italy,ITA,2021-05-20,29793432.0,20499371.0,9631212.0,,554428.0,498768.0,49.35,33.96,15.95,,8262.0
20474,Italy,ITA,2021-05-21,30365461.0,20828283.0,9892979.0,,572029.0,501123.0,50.3,34.5,16.39,,8301.0
20475,Italy,ITA,2021-05-22,30886560.0,21149263.0,10131346.0,,521099.0,497658.0,51.16,35.03,16.78,,8244.0
20476,Italy,ITA,2021-05-23,31294517.0,21400896.0,10323645.0,,407957.0,497314.0,51.84,35.45,17.1,,8238.0
20477,Italy,ITA,2021-05-24,31759428.0,21676092.0,10545853.0,,464911.0,496896.0,52.61,35.91,17.47,,8231.0
20478,Italy,ITA,2021-05-25,32239430.0,21946389.0,10784947.0,,480002.0,498323.0,53.41,36.35,17.87,,8255.0
20479,Italy,ITA,2021-05-26,32767357.0,22235077.0,11055234.0,,527927.0,504050.0,54.28,36.83,18.31,,8350.0
20480,Italy,ITA,2021-05-27,33358149.0,22544768.0,11358395.0,,590792.0,509245.0,55.26,37.35,18.82,,8436.0
20481,Italy,ITA,2021-05-28,33953289.0,22869360.0,11649431.0,,595140.0,512547.0,56.24,37.88,19.3,,8490.0
20482,Italy,ITA,2021-05-29,34478345.0,23189845.0,11873061.0,,525056.0,513112.0,57.11,38.41,19.67,,8500.0
20483,Italy,ITA,2021-05-30,34880860.0,23446063.0,12038251.0,,402515.0,512335.0,57.78,38.84,19.94,,8487.0
20484,Italy,ITA,2021-05-31,35361005.0,23773636.0,12247349.0,,480145.0,514511.0,58.58,39.38,20.29,,8523.0
20485,Italy,ITA,2021-06-01,35829911.0,24108617.0,12448466.0,,468906.0,512926.0,59.35,39.94,20.62,,8497.0
20486,Italy,ITA,2021-06-02,36242135.0,24449746.0,12557467.0,,412224.0,496397.0,60.04,40.5,20.8,,8223.0
20487,Italy,ITA,2021-06-03,36839787.0,24916344.0,12726427.0,,597652.0,497377.0,61.03,41.27,21.08,,8239.0
20488,Italy,ITA,2021-06-04,37472751.0,25423777.0,12899854.0,,632964.0,502780.0,62.07,42.12,21.37,,8329.0
20489,Italy,ITA,2021-06-05,38091464.0,25924575.0,13075036.0,,618713.0,516160.0,63.1,42.94,21.66,,8550.0
20490,Italy,ITA,2021-06-06,38603956.0,26355439.0,13205735.0,,512492.0,531871.0,63.95,43.66,21.88,,8811.0
20491,Italy,ITA,2021-06-07,39175364.0,26813131.0,13356785.0,,571408.0,544908.0,64.89,44.42,22.13,,9027.0
20492,Italy,ITA,2021-06-08,39757877.0,27276193.0,13517182.0,,582513.0,561138.0,65.86,45.18,22.39,,9295.0
20493,Italy,ITA,2021-06-09,40352308.0,27749173.0,13677065.0,,594431.0,587168.0,66.84,45.97,22.66,,9727.0
20494,Italy,ITA,2021-06-10,40986326.0,28255049.0,13838107.0,,634018.0,592363.0,67.89,46.81,22.92,,9813.0
20495,Italy,ITA,2021-06-11,41609422.0,28744984.0,13995230.0,,623096.0,590953.0,68.93,47.62,23.18,,9789.0
20496,Italy,ITA,2021-06-12,42176167.0,29209679.0,14112472.0,,566745.0,583529.0,69.87,48.39,23.38,,9666.0
20497,Italy,ITA,2021-06-13,42611671.0,29568451.0,14194933.0,,435504.0,572531.0,70.59,48.98,23.51,,9484.0
20498,Italy,ITA,2021-06-14,43145387.0,29903173.0,14400784.0,,533716.0,567146.0,71.47,49.54,23.86,,9395.0
20499,Italy,ITA,2021-06-15,43681961.0,30227252.0,14620387.0,,536574.0,560583.0,72.36,50.07,24.22,,9286.0
20500,Italy,ITA,2021-06-16,44239871.0,30549222.0,14864348.0,,557910.0,555366.0,73.28,50.61,24.62,,9200.0
20501,Italy,ITA,2021-06-17,44844779.0,30869855.0,15156537.0,,604908.0,551208.0,74.29,51.14,25.11,,9131.0
20502,Italy,ITA,2021-06-18,45454370.0,31188990.0,15452939.0,,609591.0,549278.0,75.3,51.67,25.6,,9099.0
20503,Italy,ITA,2021-06-19,46013523.0,31486015.0,15719566.0,,559153.0,548194.0,76.22,52.16,26.04,,9081.0
20504,Italy,ITA,2021-06-20,46451232.0,31712245.0,15933604.0,,437709.0,548509.0,76.95,52.53,26.39,,9086.0
20505,Italy,ITA,2021-06-21,47009929.0,31996904.0,16212511.0,,558697.0,552077.0,77.87,53.0,26.86,,9145.0
20506,Italy,ITA,2021-06-22,47581654.0,32286985.0,16499343.0,,571725.0,557099.0,78.82,53.48,27.33,,9228.0
20507,Italy,ITA,2021-06-23,48150121.0,32567789.0,16792666.0,,568467.0,558607.0,79.76,53.95,27.82,,9253.0
20508,Italy,ITA,2021-06-24,48761694.0,32862930.0,17114567.0,,611573.0,559559.0,80.77,54.44,28.35,,9269.0
20509,Italy,ITA,2021-06-25,49379148.0,33147193.0,17452810.0,,617454.0,560683.0,81.8,54.91,28.91,,9288.0
20510,Italy,ITA,2021-06-26,49934342.0,33415102.0,17743682.0,,555194.0,560117.0,82.72,55.35,29.39,,9278.0
20511,Italy,ITA,2021-06-27,50366046.0,33628996.0,17964768.0,,431704.0,559259.0,83.43,55.71,29.76,,9264.0
20512,Italy,ITA,2021-06-28,50925501.0,33895675.0,18261554.0,,559455.0,559367.0,84.36,56.15,30.25,,9266.0
20513,Italy,ITA,2021-06-29,51488679.0,34143346.0,18580727.0,,563178.0,558146.0,85.29,56.56,30.78,,9246.0
20514,Italy,ITA,2021-06-30,52061969.0,34390108.0,18912045.0,,573290.0,558835.0,86.24,56.97,31.33,,9257.0
20515,Italy,ITA,2021-07-01,52630922.0,34612198.0,19263972.0,,568953.0,552747.0,87.18,57.34,31.91,,9156.0
20516,Italy,ITA,2021-07-02,53186273.0,34813503.0,19622202.0,,555351.0,543875.0,88.1,57.67,32.5,,9009.0
20517,Italy,ITA,2021-07-03,53713267.0,34980226.0,19985141.0,,526994.0,539846.0,88.98,57.95,33.11,,8943.0
20518,Italy,ITA,2021-07-04,54127650.0,35120683.0,20261488.0,,414383.0,537372.0,89.66,58.18,33.56,,8902.0
20519,Italy,ITA,2021-07-05,54667897.0,35290542.0,20636087.0,,540247.0,534628.0,90.56,58.46,34.18,,8856.0
20520,Italy,ITA,2021-07-06,55206223.0,35456001.0,21012992.0,,538326.0,531078.0,91.45,58.73,34.81,,8797.0
20521,Italy,ITA,2021-07-07,55754382.0,35603718.0,21416702.0,,548159.0,527488.0,92.36,58.98,35.48,,8738.0
20522,Italy,ITA,2021-07-08,56339719.0,35719870.0,21889150.0,,585337.0,529828.0,93.33,59.17,36.26,,8777.0
20523,Italy,ITA,2021-07-09,56938250.0,35829995.0,22380520.0,,598531.0,535997.0,94.32,59.35,37.07,,8879.0
20524,Italy,ITA,2021-07-10,57507060.0,35931898.0,22849345.0,,568810.0,541970.0,95.26,59.52,37.85,,8978.0
20525,Italy,ITA,2021-07-11,57918214.0,35991248.0,23202969.0,,411154.0,541509.0,95.94,59.62,38.44,,8970.0
20526,Italy,ITA,2021-07-12,58485046.0,36082180.0,23682244.0,,566832.0,545307.0,96.88,59.77,39.23,,9033.0
20527,Italy,ITA,2021-07-13,59056521.0,36171272.0,24167668.0,,571475.0,550043.0,97.83,59.92,40.03,,9112.0
20528,Italy,ITA,2021-07-14,59623691.0,36269412.0,24640637.0,,567170.0,552758.0,98.77,60.08,40.82,,9157.0
20529,Italy,ITA,2021-07-15,60237865.0,36372125.0,25156114.0,,614174.0,556878.0,99.79,60.25,41.67,,9225.0
20530,Italy,ITA,2021-07-16,60833463.0,36468861.0,25658076.0,,595598.0,556459.0,100.77,60.41,42.5,,9218.0
20531,Italy,ITA,2021-07-17,61371407.0,36550828.0,26116375.0,,537944.0,552050.0,101.66,60.55,43.26,,9145.0
20532,Italy,ITA,2021-07-18,61815986.0,36637618.0,26475637.0,,444579.0,556825.0,102.4,60.69,43.86,,9224.0
20533,Italy,ITA,2021-07-19,62390190.0,36760028.0,26930606.0,,574204.0,557878.0,103.35,60.89,44.61,,9241.0
20534,Italy,ITA,2021-07-20,62957526.0,36881043.0,27380415.0,,567336.0,557286.0,104.29,61.09,45.36,,9232.0
20535,Italy,ITA,2021-07-21,63538362.0,37014739.0,27831781.0,,580836.0,559239.0,105.25,61.32,46.1,,9264.0
20536,Italy,ITA,2021-07-22,64142595.0,37160079.0,28295233.0,,604233.0,557819.0,106.25,61.56,46.87,,9240.0
20537,Italy,ITA,2021-07-23,64729752.0,37321560.0,28725442.0,,587157.0,556613.0,107.23,61.82,47.58,,9220.0
20538,Italy,ITA,2021-07-24,65224490.0,37441881.0,29104278.0,,494738.0,550440.0,108.05,62.02,48.21,,9118.0
